,Text,Date,Sentiment
1872,Nifty PSU Bank index hits record high; Indian Bank surges 22% in one week,2022-10-21 00:00:00,
1873,"Ukraine war, inflation: Factors that will guide stock market in Samvat 2079",2022-10-21 00:00:00,
1874,Axis Bank Q2: Analysts see up to 28% upside on sustained earnings growth,2022-10-21 00:00:00,
1875,ITC hits new high on solid Q2 performance; analysts see up to 16% upside,2022-10-21 00:00:00,
1877,"Markets end marginally up on Friday; Sensex, Nifty down 1% in Samvat 2078",2022-10-21 00:00:00,
1878,"Stocks to Watch: Axis Bank, ITC, Asian Paints, Bajaj Finance, YES Bank, RIL",2022-10-21 00:00:00,
1879,Domestic buying powering Indian equities but stocks yet to feel tight money,2022-10-21 00:00:00,
1880,Markets extend gains for 5th session on fag-end buying IT stocks shine,2022-10-20 00:00:00,
1881,"Tracxn Technologies stock gains on NSE debut, up 17.7% at Rs 94.20 apiece",2022-10-20 00:00:00,
1882,"Suzlon Energy rights issue subscribed 1.8 times, stock down 3.7%",2022-10-20 00:00:00,
1883,Sebi allows stock brokers to place client bids on RFQ platform from Jan 1,2022-10-20 00:00:00,
1884,"Two years on, Sebi's sandbox initiative yet to find its feet",2022-10-20 00:00:00,
1886,"HUL Q2 preview: Revenue may climb up to 21% YoY in Q2FY23, say analysts",2022-10-20 00:00:00,
1887,"Deepak Fertilisers rallies 6%, hits new high on strong demand outlook",2022-10-20 00:00:00,
1888,Cash-for-gold lender Muthoot Finance joins trend shunning new dollar debt,2022-10-20 00:00:00,
1889,"TVS, Eicher Motors may be the best bets among two-wheeler stocks; check why",2022-10-20 00:00:00,
1890,Delhivery plunges 13%; co sees moderate shipment volume growth in FY23,2022-10-20 00:00:00,
1891,"Nestle India gains 2%, nears 52-week high on strong Q3 revenue growth",2022-10-20 00:00:00,
1892,"Adani Enterprises to raise Rs 1,000 cr via public issue of debentures",2022-10-20 00:00:00,
1893,"Tracxn Tech surges 25% on market debut, stock hits Rs 100-mark",2022-10-20 00:00:00,
1894,Indian markets set to post worst Samvat show in 7 yrs; smallcaps outperform,2022-10-20 00:00:00,
1895,IndusInd Bank dips 6% on profit booking post September quarter results,2022-10-20 00:00:00,
1896,"Sensex rises 96 pts after range-bound trade; Pvt banks weak, IT strong",2022-10-20 00:00:00,
1897,"Stocks to Watch: IndusInd Bank, Delhivery, Tracxn, Shoppers Stop, ITC, NLC",2022-10-20 00:00:00,
1898,"Best of BS Opinion: Pricing pressure, Congress votes for status quo, & more",2022-10-20 00:00:00,
1899,$121-million Individual bond sale on the anvil for Adani Enterprises,2022-10-19 00:00:00,
1900,Valuation concerns limit upsides for L&T Tech and Tata Elxsi stocks,2022-10-19 00:00:00,
1901,"Bharat Bond ETFs cross Rs 50,000 crore AUM mark, says Edelweiss MF",2022-10-19 00:00:00,
1902,"Suzlon rights issue subscribed 90% a day ahead of close, stock up 20%",2022-10-19 00:00:00,
1903,"Piramal Pharma ends at Rs 192 on debut, valued at Rs 22,882 cr at close",2022-10-19 00:00:00,
1904,"Bharat Bond ETF cross Rs 50,000 crore assets under management mark",2022-10-19 00:00:00,
1905,"World stocks slip, upbeat earnings compete with angst over rate increase",2022-10-19 00:00:00,
1906,Aarti Industries trades ex-pharma business; stock hits 52-week low,2022-10-19 00:00:00,
1907,"Diwali cheer: PC Jeweller, Kalyan Jewellers may gain up to 40%, hint charts",2022-10-19 00:00:00,
1908,"ITC, VIP Ind: Stocks brokerages are betting on for a cracker Samvat 2079",2022-10-19 00:00:00,
1909,ITC surges 6% in four days ahead of Q2 results; analysts expect a good show,2022-10-19 00:00:00,
1910,Midhani surges 7%; hits new high on pact with Boeing for aerospace parts,2022-10-19 00:00:00,
1911,Piramal Pharma lists at Rs 202 on BSE; shares tumble 5% intra-day,2022-10-19 00:00:00,
1912,Axis Bank Q2 preview: Profit may rise over 40% YoY on low provisions,2022-10-19 00:00:00,
1913,"Markets may bottom out soon, but a sustained recovery is unlikely: Nomura",2022-10-19 00:00:00,
1914,"Sensex gains 147 pts; Nifty holds 17,500; Rupee hits record low of 83/$",2022-10-19 00:00:00,
1915,"Stocks to Watch: Adani Enterprises, BEL, Piramal Pharma, Telecom, Shalby",2022-10-19 00:00:00,
1919,"Merchant bankers can't undertake any other business, says Sebi",2022-10-18 00:00:00,
1920,Equity MFs favoured over debt funds despite negative stock mkt returns,2022-10-18 00:00:00,
1921,Markets rally for 3rd day amid firm global trends; Sensex up 549 points,2022-10-18 00:00:00,
1922,New issue pricing onus may put independent directors in a spot: Experts,2022-10-18 00:00:00,
1923,NSE floats consultation on index components ahead of HDFC-HDFC bank merger,2022-10-18 00:00:00,
1924,"TVS Motor gains 4%, scales new summit on hopes of strong Q2 earnings",2022-10-18 00:00:00,
1925,"Tata Elxsi dips 14% in 2 days, hits 3-month low post weak Q2 revenue growth",2022-10-18 00:00:00,
1926,"Nifty500: 248 stocks have more upside; Sun Pharma, RITES 'overbought'",2022-10-18 00:00:00,
1927,"PSU Bank leads Nifty pack, up 7.6% in the past two trading sessions",2022-10-18 00:00:00,
1928,"Seasonal gains, deal pipeline point to strong FY23 for L&T Infotech",2022-10-18 00:00:00,
1929,Analysts bullish on stocks of jewellery retailers for the long-term,2022-10-18 00:00:00,
1930,"Samvardhana Motherson slips 7%, hits new 52-week low after block deal",2022-10-18 00:00:00,
1931,This defence stock has zoomed 139% from its IPO price in just 10 months,2022-10-18 00:00:00,
1932,Zee Entertainment surges 6% after 53 mn shares change hands via block deal,2022-10-18 00:00:00,
1933,"Sensex gains 550 pts, Nifty near 17,500; PSB index up 4%, HDFC twins weak",2022-10-18 00:00:00,
1934,"Stocks to Watch: Adani Transmission, SJVN, Zee Entertainment, PVR, Aster DM",2022-10-18 00:00:00,
1935,Professional investors seek new ESG rules for fund management industry,2022-10-18 00:00:00,
1936,Electronics Mart soars 42% at close on debut after strong response to IPO,2022-10-17 00:00:00,
1937,"Sensex up 491 pts, Nifty closes above 17,300 as banking shares advance",2022-10-17 00:00:00,
1938,"Growth, moderate valuations positive for ICICI Prudential Life Insurance",2022-10-17 00:00:00,
1939,Bond yields ease as MPC minutes hint at slower interest rate hikes,2022-10-17 00:00:00,
1940,Pidilite may enter Nifty 50 once HDFC gets taken off after merger,2022-10-17 00:00:00,
1941,"Flexicap, multicap schemes maintain large-cap skew amid global uncertainty",2022-10-17 00:00:00,
1943,"BPCL, HPCL hit 52-week lows on concerns of large losses in Q2FY23",2022-10-17 00:00:00,
1944,"Realty check: Brigade, Phoenix Mills can rally up to 14%; Indiabulls weak",2022-10-17 00:00:00,
1945,Stock of this fintech company has tanked 70 per cent from its record high,2022-10-17 00:00:00,
1946,"Nifty PSU Bank index surges 2%; Canara Bank, Bank of Baroda gain over 3%",2022-10-17 00:00:00,
1947,"HDFC Bank can rally 10% if it conquers Rs 1,550-hurdle, chart indicates",2022-10-17 00:00:00,
1948,Avenue Supermarts slips 3% to hit 8-week low after margin squeeze in Q2,2022-10-17 00:00:00,
1949,"Merger overhang to delay HDFC Bank's re-rating, caution analysts",2022-10-17 00:00:00,
1950,Upbeat housing demand to lift realty stocks despite rate hikes: Analysts,2022-10-17 00:00:00,
1951,Electronics Mart makes strong debut; lists at 53% premium over issue price,2022-10-17 00:00:00,
1952,Bajaj Auto gains 2% in a weak mkt after net profit climbs 20% YoY in Q2FY23,2022-10-17 00:00:00,
1953,We prefer a bottom-up approach in this environment: Satish Ramanathan,2022-10-17 00:00:00,
1954,"Sensex zooms 491 pts, Nifty tops 17,300; PSBs soar, Electronics Mart up 42%",2022-10-17 00:00:00,
1955,"Stocks to Watch: HDFC Bank, Electronics Mart, Bajaj Auto, Axis Bank, DMart",2022-10-17 00:00:00,
1957,"Street Signs: Bank Nifty interestingly poised, 3.4x upside in IRB, and more",2022-10-17 00:00:00,
1958,Motherson's local wiring biz better placed than its global sales entity,2022-10-17 00:00:00,
1959,"Retail position in derivatives reaches excessive levels, says study",2022-10-17 00:00:00,
1960,One year of Nifty's lifetime high: Domestic equities stuck in a loop,2022-10-17 00:00:00,
1961,"FPIs withdraw Rs 7,500 cr from Indian equities in Oct on rate hike concerns",2022-10-16 00:00:00,
1962,"Earnings, global trends to guide stock markets this week: Analysts",2022-10-16 00:00:00,
1963,"Six of top-10 firms lose Rs 78,163 crore in m-cap; RIL biggest drag",2022-10-16 00:00:00,
1964,Kirloskar promoters get a breather in the insider trading case,2022-10-14 00:00:00,
1965,Banking stocks: Investors need to tread cautiously amid macro challenges,2022-10-14 00:00:00,
1966,Indices rebound on global cues despite high US inflation; Sensex rises 1.2%,2022-10-14 00:00:00,
1967,"Strong Q2 earnings, Rs 9,300-crore share buyback propel Infosys stock",2022-10-14 00:00:00,
1968,NSE seeks comments on submission of board meeting outcomes in XBRL format,2022-10-14 00:00:00,
1969,Federal Bank zooms 6%; hits new peak on highest ever quarterly profit in Q2,2022-10-14 00:00:00,
1970,Nykaa hits lowest level since listing; stock slips 53% from record high,2022-10-14 00:00:00,
1971,L&T gains 3% on significant order wins for water & effluent treatment biz,2022-10-14 00:00:00,
1972,"HDFC Bank Q2: Net profit could rise up to 21% YoY, NIM may expand",2022-10-14 00:00:00,
1973,"Infosys can hit Rs 1,700, charts hint; how brokerages decode the Q2 nos",2022-10-14 00:00:00,
1974,This auto stock zoomed 54% in 2 weeks on 5 mn warrants issue to Vijay Kedia,2022-10-14 00:00:00,
1975,"Anand Rathi Wealth hits record high, soars 8% on strong Q2 results",2022-10-14 00:00:00,
1976,Apollo Micro surges 10%; boards okays warrants issue up to Rs 185 crore,2022-10-14 00:00:00,
1977,"Infosys surges 5%; Q2 earnings, Rs 9,300 cr share buyback lifts sentiment",2022-10-14 00:00:00,
1978,"Sensex jumps 685pts, Nifty ends near 17,200; Infosys, HDFC, HDFC Bank shine",2022-10-14 00:00:00,
1979,"Stocks to watch: Infosys, Mindtree, Bajaj Auto, Shree Cement, Power Mech",2022-10-14 00:00:00,
1981,Sebi moves Supreme Court against SAT ruling in NDTV matter: Sources,2022-10-14 00:00:00,
1982,"Sensex, Nifty decline as rate hike worries hit banking, realty shares",2022-10-13 00:00:00,
1983,"BofA cuts Nifty target to 17,500, cites rupee depreciation, global slowdown",2022-10-13 00:00:00,
1984,Sebi issues framework for dealing with suspension of rating agencies,2022-10-13 00:00:00,
1985,"Infosys, Kotak Mahindra Bank, Maruti Suzuki among top buys for MFs in Sept",2022-10-13 00:00:00,
1986,"BofA Sec cuts Nifty target to 17,500 pts amid multiple headwinds",2022-10-13 00:00:00,
1987,Multiple triggers to help Westlife Development maintain outperformance,2022-10-13 00:00:00,
1988,Capital cost may rise as drivers of equities reverse: Report,2022-10-13 00:00:00,
1989,Sebi rolls out framework for governing council of social stock exchange,2022-10-13 00:00:00,
1990,"Gold proves its mettle against Sensex, price rises 2.6% in CY22",2022-10-13 00:00:00,
1991,"Financials, IT, energy see highest FPI selloff in last fortnight of Sept",2022-10-13 00:00:00,
1992,"Sebi rejigs committee on commodity derivatives, panel to have 16 members",2022-10-13 00:00:00,
1993,RITES surges 9% on order worth Rs 499 crore from Bangalore Metro Rail,2022-10-13 00:00:00,
1994,Rama Steel issues warrants to Shankar Sharma; stock hits 10% upper circuit,2022-10-13 00:00:00,
1995,Ugar Sugars soars 12% on heavy volumes; stock spikes 165% in a year,2022-10-13 00:00:00,
1996,September CPI inflation at 7.41 per cent: How analysts interpret the number,2022-10-13 00:00:00,
1997,"Maharashtra Seamless up 10%, hits new high on stock split, bonus issue plan",2022-10-13 00:00:00,
1998,Contra bets in HCL Tech and Wipro could give up to 20% gains; Here's why,2022-10-13 00:00:00,
1999,Astec Lifesciences hits record high in a weak mkt; stock up 24% in 3 days,2022-10-13 00:00:00,
2000,"Bajaj Auto Q2 preview: Ebitda may rise up to 34% YoY, margins seen flat",2022-10-13 00:00:00,
2001,Adani Wilmar falls 4% on low single digit revenue growth guidance for Q2,2022-10-13 00:00:00,
2002,"High food price-led inflation worrisome for markets, policymakers: Analysts",2022-10-13 00:00:00,
2003,"Wipro slips 6%, hits 52-week low on weak Q3 revenue growth guidance",2022-10-13 00:00:00,
2004,Brokerages positive on HCL Tech as co ups FY23 revenue outlook; stock up 4%,2022-10-13 00:00:00,
2005,"Sensex slips 391 pts, Nifty holds 17K ahead of US CPI data; Wipro cracks 7%",2022-10-13 00:00:00,
2006,"Stocks to watch: Infosys, Mindtree, HCL Tech, Wipro, Adani Ports, PVR, SBI",2022-10-13 00:00:00,
2007,RBI says regulated bodies can't get fresh ratings from Brickwork Ratings,2022-10-12 00:00:00,
2008,"Sensex and Nifty rebound nearly 1%, snap three-day losing run",2022-10-12 00:00:00,
2009,"Avoid sectors having global exposure like IT, oil, gas: ICICI Securities",2022-10-12 00:00:00,
2010,"Red-hot defence stocks may have more legs to run, say analysts",2022-10-12 00:00:00,
2011,Inter-regulatory push for the sandbox initiative: Check details here,2022-10-12 00:00:00,
2012,"Half of top 500 stocks trading below their 200-DMA, shows data",2022-10-12 00:00:00,
2013,Weak volumes remain an overhang on Whirlpool stock; Q2 sales hit,2022-10-12 00:00:00,
2014,Sebi issues std operating procedure for inter-operable regulatory sandbox,2022-10-12 00:00:00,
2015,Apollo Micro Systems hits over 4-yr high on stable outlook; stock soars 15%,2022-10-12 00:00:00,
2016,RBI rate hikes to have limited impact on Indian banks' profits: Moody's,2022-10-12 00:00:00,
2017,"Here's why IDFC, IDFC First Bank shares jumped up to 5% on Wednesday",2022-10-12 00:00:00,
2018,Infosys Q2 preview: Revenue could rise by up to 26% YoY; share buyback eyed,2022-10-12 00:00:00,
2019,Stock of this SS pipes producer has zoomed 100% against its issue price,2022-10-12 00:00:00,
2021,Biocon falls 12% in 5 days on one major deficiency alert for API unit,2022-10-12 00:00:00,
2022,Strong leasing activity to benefit Real Estate Investment Trusts,2022-10-12 00:00:00,
2023,M&M gains 2%; firm strengthens pact with Jio-bp for EV charging points,2022-10-12 00:00:00,
2024,"Footwear shares extend rally; Liberty Shoes, Campus Activewear at new highs",2022-10-12 00:00:00,
2026,"Crypto industry's winter deepens as trading volumes plunge, funds dry up",2022-10-12 00:00:00,
2027,"Sensex snaps 3-day losing streak, ends 479pts higher; Nifty reclaims 17,100",2022-10-12 00:00:00,
2028,"Stocks to watch: HCL Tech, Wipro, Suzlon Energy, Indigo, Power Grid, REC",2022-10-12 00:00:00,
2029,Sebi gives go-ahead to HSBC AMC's acquisition of L&T Investment Managers,2022-10-11 00:00:00,
2030,Markets fall most in 2 weeks on rising yields; Sensex declines 844 points,2022-10-11 00:00:00,
2031,"Route One Fund sells 1.54% stake in IndusInd Bank for Rs 1,401 cr",2022-10-11 00:00:00,
2032,"Infosys shares drop 2.6% despite buyback proposal, end at Rs 1,425",2022-10-11 00:00:00,
2033,HCL Tech Q2 preview: Margins to improve QoQ; revenue may rise up to 20% YoY,2022-10-11 00:00:00,
2034,Star Cement hits 52-week high on heavy volumes; stock up 30% in 3 months,2022-10-11 00:00:00,
2035,Wipro Q2 preview: Revenue may jump 17% YoY; profit seen dropping up to 6%,2022-10-11 00:00:00,
2036,Smooth sailing for shipbuilders in choppy markets; up to 27% upside likely,2022-10-11 00:00:00,
2037,This rail-related stock has zoomed 107% in 5 months; hits 15-year high,2022-10-11 00:00:00,
2038,Sugar shares trade higher in a weak market; Shree Renuka hits 11-year high,2022-10-11 00:00:00,
2039,"TCS needs to breakout over Rs 3,150-level for fresh rally, chart says",2022-10-11 00:00:00,
2040,"Opportune time to stock up on gold as global inflation surges, rupee falls",2022-10-11 00:00:00,
2041,India Cements to sell Springway Mining to JSW Cement; stock slips 6%,2022-10-11 00:00:00,
2042,TCS slips over 2% even as Q2FY23 results beat Street estimates,2022-10-11 00:00:00,
2043,TCS Q2 result: Brokerages upbeat on margin improvement; macro risks remain,2022-10-11 00:00:00,
2044,Infosys gains nearly 1% as board to consider share buyback on Thursday,2022-10-11 00:00:00,
2045,"Sensex sheds 844pts in late sell-off, Nifty breaks 17,000; IT index down 2%",2022-10-11 00:00:00,
2046,"Stocks to watch: TCS, Ashok Leyland, AU SFB, Adani Ports, NMDC, IDBI Bank",2022-10-11 00:00:00,
2048,Piyush Goyal urges BSE to set up interface with startup ecosystem,2022-10-10 00:00:00,
2049,Markets settle lower for second straight session amid negative global cues,2022-10-10 00:00:00,
2050,Ananth Narayan Gopalakrishnan assumes charge as whole-time member at Sebi,2022-10-10 00:00:00,
2051,Pricing hurdle may hit Hero MotoCorp's entry into EV segment: Brokerages,2022-10-10 00:00:00,
2052,"Sebi ups investment in data, tech for better transparency: Annual Report",2022-10-10 00:00:00,
2053,JP Associates up 13% on nod to divest cement biz; zooms 72% from June low,2022-10-10 00:00:00,
2054,TCS bounces 3.5% off lows ahead of September quarter results today,2022-10-10 00:00:00,
2055,"Ahead of rights issue, charts hint steady gains for Suzlon; 200-DMA is key",2022-10-10 00:00:00,
2056,"Tracxn Technologies IPO: High attrition, losses keep analysts apprehensive",2022-10-10 00:00:00,
2057,Analysts bet on TaMo's India biz as JLR Q2 sales disappoint; stock dips 5%,2022-10-10 00:00:00,
2058,Tata Motors dips 5% on lower-than-expected JLR wholesale volumes in Q2,2022-10-10 00:00:00,
2059,"Vedanta, JSW can soar up to 18% as Nifty Metal eyes 'Golden Cross' breakout",2022-10-10 00:00:00,
2061,Large Indian lenders shun direct rupee transactions in Russia trade: Report,2022-10-10 00:00:00,
2062,"Shipbuilding stocks rally up to 11%; Mazagon, Garden Reach hit new highs",2022-10-10 00:00:00,
2063,HBL Power extends rally on healthy outlook; stock zooms 31% in 4 days,2022-10-10 00:00:00,
2064,Atul Auto soars 14%; board issues 5 mn warrants to ace investor Vijay Kedia,2022-10-10 00:00:00,
2065,"With norms under review, Adani group's Sensex dream may have to wait",2022-10-10 00:00:00,
2066,IDBI Bank surges 11% as govt invites bids for strategic divestment,2022-10-10 00:00:00,
2067,"Sensex swings 760 pts, ends 200 pts down; Nifty holds 17,200; IT stocks up",2022-10-10 00:00:00,
2068,"Stocks to watch: TCS, HUL, GCPL, Ambuja Cements, Tata Power, Bandhan Bank",2022-10-10 00:00:00,
2069,"In a first, India's share of world market capitalisation tops 4%",2022-10-10 00:00:00,
2070,"Street signs: Mkts to feel selling pressure, Adani Enterprises stock & more",2022-10-10 00:00:00,
2071,India Inc's earnings to shrink in Q2FY23; net sales growth slows,2022-10-10 00:00:00,
2072,"Festival season may bring cheer to IPO market, say investment bankers",2022-10-10 00:00:00,
2073,PE investments in real estate grew 40% in H1FY23 despite global headwinds,2022-10-09 00:00:00,
2074,"FPIs invest Rs 2,400 cr in Indian equities in first week of October",2022-10-09 00:00:00,
2075,"TCS, Infosys results, macro data to drive markets this week: Analysts",2022-10-09 00:00:00,
2076,"Seven of top-10 firms add Rs 1 trn in mcap; RIL, TCS biggest gainers",2022-10-09 00:00:00,
2077,Considering appropriate legal recourse against Sebi's order: Brickwork,2022-10-08 00:00:00,
2078,IiAS to Ambuja investors: Vote against Rs 20K-cr fundraise from Adani firm,2022-10-07 00:00:00,
2079,"Sensex, Nifty close marginally down on profit booking in IT, financials",2022-10-07 00:00:00,
2080,Low volatility in stock markets signals some respite for Asia: Report,2022-10-07 00:00:00,
2081,"Sebi bars Impact Research, proprietor from securities market for 6 months",2022-10-07 00:00:00,
2082,Sebi panel weighs relaxations in commodity derivatives framework,2022-10-07 00:00:00,
2083,"Brickwork's ratings lack transparency, riddled with inaccuracies: Sebi",2022-10-07 00:00:00,
2084,"Titan stock shines after Q2 update, addition of 105 stores in the quarter",2022-10-07 00:00:00,
2085,Electronics Mart IPO subscribed 72x on strong institutional interest,2022-10-07 00:00:00,
2086,BSE gets SEBI's approval to set up a separate social stock exchange,2022-10-07 00:00:00,
2087,Zomato gains 7% on heavy volumes; stock rebounds 73% from record low,2022-10-07 00:00:00,
2088,TCS Q2 margin may expand sequentially; revenue seen rising up to 9% YoY,2022-10-07 00:00:00,
2089,"Kalyan, PC Jeweller hit 52-week highs on hopes of strong demand",2022-10-07 00:00:00,
2090,Power Mech up 4% in a weak mkt; soars 54% in 1-mnth on strong order book,2022-10-07 00:00:00,
2091,"Brickwork impact: Charts favour Icra; CRISIL, CARE Ratings test key levels",2022-10-07 00:00:00,
2092,This SME consumer electronics stock zoomed 1078% against its issue price,2022-10-07 00:00:00,
2093,Varroc Engg tanks 9% as firm sells 4-wheeler lighting biz at reduced price,2022-10-07 00:00:00,
2094,"Ujjivan Financial, SFB in focus: Stocks hit 52-week highs in volatile mkt",2022-10-07 00:00:00,
2095,HUL's market capitalisation hits 67% of its parent company Unilever,2022-10-07 00:00:00,
2096,"Titan zooms 6%, nears record high; can hit Rs 2,800, tech charts suggest",2022-10-07 00:00:00,
2097,Cash is king! Investing strategies to ride out choppy markets,2022-10-07 00:00:00,
2098,"Sensex, Nifty end flat after choppy day; Titan up 5%, Varroc Engg tanks 7%",2022-10-07 00:00:00,
2099,Derivatives analyst Nandish Shah recommends bull spread strategy on L&T,2022-10-07 00:00:00,
2100,"Stocks to Watch: Titan, Dabur, Nykaa, HCL Tech, Mahindra Life, Quess Corp",2022-10-07 00:00:00,
2101,"Metals, IT and capital goods stocks help benchmark indices rise marginally",2022-10-06 00:00:00,
2102,Sebi cancels certificate of registration granted to Brickwork Ratings,2022-10-06 00:00:00,
2103,Running accounts Settlement: New Sebi guidelines in motion from Friday,2022-10-06 00:00:00,
2104,Wagner exits Rategain Travel; sells 5.28% stake worth Rs 167 crore,2022-10-06 00:00:00,
2105,"At 6.1 mn, pace of demat account additions slowest in 10 quarters in Q2FY23",2022-10-06 00:00:00,
2106,Zee stock gets a boost post CCI clearing mega merger deal with Sony,2022-10-06 00:00:00,
2107,Transportation theme catches fund houses' fancy as stocks outperform,2022-10-06 00:00:00,
2108,10-yr yield logs steepest one-day rise in 2 mths amid index inclusion delay,2022-10-06 00:00:00,
2109,Sebi clarifies on norms pertaining to instruction slips for share pledging,2022-10-06 00:00:00,
2110,"China may be closing in on top-10 FPI spot in India, shows RTI data",2022-10-06 00:00:00,
2111,Sebi orders Brickwork Ratings to wind down operations in six months,2022-10-06 00:00:00,
2112,"Adani Wilmar, Adani Power freeze at 5% upper circuit; Ambuja Cements up 4%",2022-10-06 00:00:00,
2113,"Jubilant Food, Bata: Consumption stocks get leg up amid festive boost",2022-10-06 00:00:00,
2114,Praj Industries hits record high on strong order inflow hopes; stock up 9%,2022-10-06 00:00:00,
2115,"Manyavar, Cipla: 11 stocks that could hold ground even if market corrects",2022-10-06 00:00:00,
2116,"This PSU stock outperformed market, surged 40% in five trading days",2022-10-06 00:00:00,
2117,Oil prices to top $100 per barrel mark on OPEC+ output cut: Analysts,2022-10-06 00:00:00,
2118,Risk-reward is still favourable for the long-term: ICICI Pru Life Insurance,2022-10-06 00:00:00,
2119,Godrej Consumer slips 7% post September quarter business update,2022-10-06 00:00:00,
2120,Bharat Forge surges 8% on reports of strong US Class 8 truck orders,2022-10-06 00:00:00,
2121,"India, Indonesia debt outperforms China despite volatile global markets",2022-10-06 00:00:00,
2122,Zee Entertainment gains 6% after CCI's conditional nod for merger with Sony,2022-10-06 00:00:00,
2123,Small portfolio investors cold to India's inclusion in global bond indices,2022-10-06 00:00:00,
2126,"Sensex rises 157 pts, Nifty atop 17,300; Nifty Metal index up 3%, FMCGs dip",2022-10-06 00:00:00,
2127,"Stocks to Watch: RIL, ONGC, OMCs, DLF, SpiceJet, Zee, BoB, Apollo Hospitals",2022-10-06 00:00:00,
2128,Gains for big guns: 10 stocks from 5 sectors to stay on Ferris wheel,2022-10-05 00:00:00,
2129,Trading volumes soar as demat tally surpasses 102.5 million accounts,2022-10-05 00:00:00,
2130,Demand triggers may help Oberoi Realty sustain higher sales trajectory,2022-10-05 00:00:00,
2131,Indian oil refiners scout for term deals ahead of EU's ban on Russian crude,2022-10-05 00:00:00,
2133,"Indices log best 1-day gains in five weeks, soar 2.3% as bond yields cool",2022-10-04 00:00:00,
2134,Investors' wealth rises Rs 5.66 trn as equity markets rebound,2022-10-04 00:00:00,
2135,India's weakening exports prompt slow trade deficit moderation: Barclays,2022-10-04 00:00:00,
2136,Stock of this wind turbine generator company has zoomed 101% in six weeks,2022-10-04 00:00:00,
2137,Gold prices steady near 3-week high as low US bond yields offset pressure,2022-10-04 00:00:00,
2138,"IDFC First Bank surges 10%, hits 52-week high post Q2 business update",2022-10-04 00:00:00,
2139,HDFC Bank is now ten times bigger than the crisis-struck Credit Suisse,2022-10-04 00:00:00,
2140,"Nifty Pharma index surpasses 200-DMA; Cipla, Granules can soar up to 15%",2022-10-04 00:00:00,
2141,Blue Dart hits new high; rallies 14% in a week on 10% price hike decision,2022-10-04 00:00:00,
2142,"Analysts bullish on hospitals on expansion plans, recovery in non-Covid biz",2022-10-04 00:00:00,
